cap_id,name,area,tier,live,fl,protools,reaper,mosh_engine,mosh_ui,disposition,invariants,eval_rows,backlog_ref,notes
CAP-BRW-001,Media/file browser with search and filters,Browser,T1,y,y,y,y,shipped,partial,PARTIAL,,,,"EVIDENCE: list_directory + file_peaks + audition_file commands back the browser; ui/src/ui/SampleBrowser.tsx (mounted in v2 LeftDrawer + classic) has dir browse, type-to-filter search, recents, draggable rows — text query only, no metadata/type/tempo filters."
CAP-BRW-002,Pre-listen/audition media before import (tempo-synced preview),Browser,T1,y,y,y,y,partial,partial,PARTIAL,,,,"Tempo-conformed preview in PT (Workspace) and REAPER (Media Explorer) | EVIDENCE: audition_file/stop_audition (cmdAuditionFile, MoshOps.cpp:5484 — transient preview, one at a time) + per-row audition in SampleBrowser.tsx; plain playback only, no tempo-conformed preview (no tempo arg on the command)."
CAP-BRW-003,"Media tagging, collections, catalogs/databases",Browser,T1,y,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: no tag/collection/catalog command in the 203-command dispatch; no surface in SampleBrowser.tsx/sampleBrowserUtil.ts (recents only; the collections/favorites in pluginPicker.ts are plugins, not media)."
CAP-BRW-004,Drag-and-drop import with format/sample-rate conversion,Browser,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: import_clip + import_clip_data (bytes-over-bridge, MoshOps.cpp:2526) with JUCE basic formats; Tracktion SR-converts at playback. UI: ui/src/hooks/useFileDrop.ts (OS file drop -> base64 -> import_clip_data) + Arrange.tsx onSampleDrop -> import_clip."
CAP-BRW-005,Plugin browser/picker with search,Browser,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: list_plugins/rescan_plugins/load_plugin + bounded background scan (#348); ui/src/v2/PluginBrowser.tsx + pluginPicker.ts (search field, collections, favorites, result count), classic ui/src/ui/PluginBrowser.tsx."
CAP-BRW-006,Integrated content store / cloud sound library,Browser,T1,y,y,y,n,missing,missing,MISSING,,,,"Live Packs, FL Cloud, PT Splice | EVIDENCE: no surface found (searched MoshOps.cpp dispatch, service/ routes, ui/src for store/library/pack/cloud-content) — the generative service is a render backend, not a content store."
CAP-BRW-007,AI sound-similarity search and similar-sample swap,Browser,T2,y,n,n,n,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no surface found (searched src + service + ui for similarity/similar_sample — only hits are agent command fuzzy-matching ui/src/agent/fuzzy.ts and service/compiler/oracle.py, both unrelated)."
CAP-CLP-001,Move/copy/paste/duplicate clips with marquee and select-similar,Clips,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: All three halves now ship in v2. Engine: move_clip/duplicate_clip/paste_clip (selection is UI-local per the seam doctrine). MARQUEE: ui/src/v2/lanes/useLaneMarquee.ts + marqueeHit.ts, touch semantics matching Live/FL/Reaper/PT, e2e ui/e2e/gesture-marquee.spec.ts. MULTI-CLIP COPY/CUT/PASTE: store.ts holds the whole selection and pastes as ONE undo step via batch_begin, keeping each clip on its track with relative spacing. SELECT-SIMILAR: ui/src/v2/lanes/selectSimilar.ts, keyed on the SOURCE file (name for MIDI) matching Reaper and Pro Tools, reached from the clip context menu (issue #554 closed, e2e ui/e2e/engine-backed-controls.spec.ts)."
CAP-CLP-002,Snap-to-grid with configurable/adaptive grid and momentary bypass,Clips,T0,y,y,y,y,n/a,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: Snap is UI-local by design. Toggle + division picker in v2 (TopBar.tsx), Option bypasses snap mid-drag (ClipView + BarRuler, documented in the TopBar's own title text), and the ADAPTIVE grid now ships as an ""auto"" option in the same picker: ui/src/adaptiveGrid.ts picks the finest division whose grid step still clears MIN_GRID_PX at the current zoom, so the grid stays aimable zoomed in and does not vanish zoomed out. ""auto"" is a POLICY, not a division — it lives as a store flag rather than a SnapDiv member, so every consumer that converts a division to seconds still receives a real one. 5 unit tests (incl. tempo-sensitivity and degenerate zoom) + ui/e2e/crop-and-grid.spec.ts."
CAP-CLP-003,Nudge clips/selection by configurable increments,Clips,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: move_clip is the mutation; UI nudge_left/nudge_right bound to ArrowLeft/Right stepping by the current grid division (ui/src/menuActions.ts:176 FU-CLIP-NUDGE, ui/src/interaction/keymap.ts:108) plus v2 Inspector nudge buttons (ui/src/v2/inspector/Inspector.tsx:219) — increment follows the configurable snapDivision."
CAP-CLP-004,Split clips at cursor/selection,Clips,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: split_clip command (cmdSplitClip, MoshOps.cpp); UI: classic split tool click (ui/src/ui/Arrange.tsx:534) and v2 'Split here' context-menu item at the clicked, snapped time (ui/src/v2/lanes/ClipView.tsx:226)."
CAP-CLP-005,Trim/resize clip edges incl. trim-to-selection/crop,Clips,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: trim_clip{start,length,offset} expresses any trim or crop, and edge-trim handles ship in both shells. CROP TO RANGE now ships: the TimeRangeBand toolbar's Crop button (v2-timerange-crop) trims every clip overlapping the drawn range to the intersection and removes the rest, as ONE undo step. The rule is pure and unit-tested (ui/src/v2/timeline/cropToRange.ts, 9 tests) — including the two things a browser cannot show: `offset` is compensated by exactly the amount the start moved, so the surviving audio is the audio that was already there, and a degenerate range crops NOTHING rather than treating every clip as outside and deleting the project."
CAP-CLP-006,Slip-edit contents within clip bounds,Clips,T1,y,y,y,y,shipped,missing,PARTIAL,,,,"EVIDENCE: trim_clip's explicit 'offset' arg sets the content offset independent of clip bounds (cmdTrimClip, MoshOps.cpp) — the slip mutation exists; but no UI surface: EditorAction has no SLIP gesture (ui/src/interaction/actions.ts) and the v2 clip Inspector exposes no offset control."
CAP-CLP-007,Consolidate/glue selection into one clip,Clips,T1,y,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: No glue/consolidate-selection command (searched glue/consolidat/merge_clip/join_clip in MoshOps.cpp — only Save-As ASSET consolidation, consolidateRenderArtifacts at MoshOps.cpp:10369, which localises files, not clips); no UI."
CAP-CLP-008,"Per-clip fades and crossfades (handles, shapes, auto-crossfade)",Clips,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_clip_fade (fadeInSec/fadeOutSec + curveIn/curveOut shapes) and set_clip_crossfade (auto-crossfade), landed #410/#417; UI: v2 Inspector fade fields + curve selects + Auto-crossfade toggle (ui/src/v2/inspector/Inspector.tsx:268-325)."
CAP-CLP-009,Per-clip gain,Clips,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"PT has a full clip-gain envelope line, convertible to automation | EVIDENCE: set_clip_gain command (AudioClipBase::setGainDB); UI gain slider in the v2 clip Inspector (Inspector.tsx:253). No PT-style clip-gain envelope line, but per-clip gain itself is complete."
CAP-CLP-010,Per-clip pitch transpose (semitone/cent),Clips,T1,y,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: No per-clip pitch/transpose surface (searched transpose/semitone/pitchShift/clipPitch in MoshOps.cpp — hits are MIDI note pitch and a track-level 'pitchShifter' builtin insert at MoshOps.cpp:221, which is not per-clip transpose); no UI."
CAP-CLP-011,Reverse audio clip,Clips,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,PT via AudioSuite Reverse; REAPER via item processing (inferred) | EVIDENCE: set_clip_reverse (#417; cmdNormalizeClip's reversed-proxy handling shows the reversed source machinery); UI Reverse toggle in the v2 clip Inspector (Inspector.tsx:316).
CAP-CLP-012,Normalize clips (peak/loudness),Clips,T1,n,y,y,y,shipped,shipped,SHIPPED,,,,"FL via Edison; PT via AudioSuite | EVIDENCE: normalize_clip — non-destructive, true-peak over the clip's audible span, sets clip gain to hit targetDb (cmdNormalizeClip, MoshOps.cpp); peak-based only (no LUFS mode, which only REAPER offers among the four); UI Normalize button + target-dB field (Inspector.tsx:382)."
CAP-CLP-013,Per-clip mute independent of track mute,Clips,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"Live via clip deactivate | EVIDENCE: set_clip_mute command, independent of set_track_mute; UI clip Mute toggle in the v2 Inspector (Inspector.tsx:393). Landed #410."
CAP-CLP-014,Clip lock (edit lock / time lock),Clips,T1,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: No clip edit/time-lock surface (searched lock_clip/clipLock/edit-lock in MoshOps.cpp + ui/src — the only lock machinery is multiplayer LockManager and lyric-line lock, both unrelated); no UI."
CAP-CLP-015,Clip grouping for linked multi-clip editing,Clips,T1,n,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: No clip-group surface: the Mod+G 'group' action creates a group TRACK from the selected clips' tracks (ui/src/menuActions.ts:154 → create_group_track) — a submix, not linked multi-clip editing; searched clip_group/clipGroup/linked-edit with zero hits."
CAP-CLP-016,Clip loop-enable with internal loop region and play-start offset,Clips,T0,y,n,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: set_clip_loop{enabled,start,length} plus the Inspector's Loop toggle and region fields. PLAY-START OFFSET now has a control (ui/src/v2/inspector/Inspector.tsx, data-testid v2-clip-offset) sending trim_clip{offset} — which cmdTrimClip always read and which PR607 also declared in the agent catalog. It slides the audio INSIDE the clip and holds the clip's position, the thing that separates it from dragging the left edge. e2e asserts the clip does not move."
CAP-CLP-017,"Ripple editing: insert/delete time, ripple move across tracks",Clips,T0,y,y,y,y,partial,partial,PARTIAL,,,G17,"PT via Shuffle mode + Insert/Cut Time; REAPER per-track/all-tracks modes | VERIFIED 2026-08-03 against main+PR607: CORRECTION: the prior note said 'the UI never issues delete_time_range or any ripple arg' — FALSE, backlog G17 shipped. ui/src/v2/timeline/TimeRangeBand.tsx renders both Delete and 'Delete, close gap' over a drawn range, and ui/e2e/v2-timerange.spec.ts proves the ripple variant slides every downstream clip left. REMAINING GAPS: no insert-time command, and move_clip has no ripple mode."
CAP-CLP-018,Strip silence / dynamic split,Clips,T1,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: no surface found (searched strip/silence/dynamic-split in src/ and ui/src); nearest is manual split_clip + delete_time_range, no silence detection"
CAP-CLP-019,"Overlapping clips on one track with layer control (front/back, lanes)",Clips,T1,n,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: overlaps allowed and audible (cmdMoveClip has no collision, MoshOps.cpp:4229 'overlapping clips sum at full volume', set_clip_crossfade auto-crossfades overlap) but no front/back z-order or lane commands; UI drag can create overlaps (ClipView absolute-positioned) with no layer control — takes are a separate system (list_takes/keep_take + Inspector takes UI)"
CAP-CLP-020,Elastic warping with insertable warp/stretch markers,Clips,T1,y,n,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: whole-clip elastic warp only: set_clip_warp/stretch_clip (SoundTouch); 'free warp MARKERS are a deferred subsystem' (MoshOps.cpp:4478, truth-list row); WarpTab (Inspector.tsx:422) has no marker UI"
CAP-CLP-021,Selectable per-clip time-stretch algorithms,Clips,T1,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: set_clip_warp takes a per-clip mode arg validated via te::TimeStretcher::getModeFromName/checkModeIsAvailable (MoshOps.cpp:4488-4495) and WarpTab has a mode select, but the build compiles only SoundTouch — STRETCH_MODES = ['SoundTouch (Better)','SoundTouch (Normal)'] (Inspector.tsx:420,443), no distinct algorithm choices (Elastique/complex-class)"
CAP-CLP-022,Drag time-stretch a clip in the timeline,Clips,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"PT via TCE Trim tool; REAPER via rate-change edge drag (inferred) | EVIDENCE: stretch_clip {clipId, length|bars} (dispatch MoshOps.cpp:1143); UI Cmd+right-edge-drag A.STRETCH gesture (ClipView.tsx:106 → clipDrag.ts:33) plus Inspector Fit-N-bars/half/double buttons (Inspector.tsx:455-463)"
CAP-CLP-023,Auto-warp/conform imported loops to project tempo,Clips,T1,y,y,y,y,partial,partial,PARTIAL,,,,"PT via elastic conform / preview-at-session-tempo; REAPER via auto-stretch timebase (inferred) | EVIDENCE: set_clip_warp {detect:true} + detect_clip_bpm conform a loop to project tempo on demand, and the WarpTab toggle auto-detects on enable (Inspector.tsx:439), but it is per-clip opt-in — import_clip never auto-warps, so imported loops don't conform until the user toggles Warp"
CAP-CLP-024,Transient-based audio quantize to grid,Clips,T1,y,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: no surface found (searched transient in src/moshops, src/state, ui/src); quantize_notes is MIDI-only and detect_clip_bpm's onset envelope is BPM-estimation only"
CAP-CLP-025,Tab-to-transient navigation/selection,Clips,T2,n,n,y,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no surface found (searched transient/tab-to-transient in src/ and ui/src); no transient navigation command or keybinding
CAP-CLP-026,AI stem separation (vocals/drums/bass/other),Clips,T1,y,y,n,n,missing,missing,MISSING,,,,"EVIDENCE: no surface found (searched demucs/stem-separat/source-separat across src/, service/, ui/src); export_stems is per-track stem export of existing tracks, not AI source separation"
CAP-CLP-027,Audio-to-MIDI conversion (melody/harmony/drums),Clips,T1,y,y,y,n,shipped,shipped,SHIPPED,,,,PT via integrated Melodyne extract-MIDI; FL via Edison convert-to-score (inferred) | EVIDENCE: transcribe_clip {mode: mono|poly} via Basic Pitch service (MoshOps.cpp:6585) covers melody/harmony; sketch_beatbox converts a beatbox take to a drum pattern (MoshOps.cpp:6687); UI 'Convert to MIDI' in the v2 clip menu (ClipView.tsx:230) + classic Arrange.tsx:457 — gated on the owner-installed transcribe venv (graceful degradation)
CAP-CLP-028,Slice audio to MIDI/pads for resequencing,Clips,T1,y,y,n,y,missing,missing,MISSING,,,,REAPER via dynamic-split chromatic MIDI item (inferred) | EVIDENCE: no surface found (searched slice/slice_to in src/moshops and ui/src); assign_sample maps samples to drum pads but there is no audio-slicing-to-pads/MIDI path
CAP-CLP-029,Destructive sample editing / integrated wave editor,Clips,T1,y,y,y,n,missing,missing,MISSING,,,,FL via Edison; PT via AudioSuite whole-file + destructive record | EVIDENCE: no destructive editing or wave-editor surface; normalize_clip/set_clip_reverse are non-destructive clip properties (MoshOps.cpp:485 notes Tracktion ClipEffects/NormaliseEffect deliberately unused); no editor component in ui/src
CAP-CLP-030,Spectral editing (spectrogram edit regions),Clips,T2,n,n,n,y,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no surface found (searched spectral/spectrogram edit in src/ and ui/src; the MasterSpectralTapPlugin is a telemetry tap, not an editor)"
CAP-CLP-031,Razor-edit area selections across track-time regions,Clips,T2,n,n,n,y,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: delete_time_range {start,end,tracks,ripple} (MoshOps.cpp:4668) deletes an arbitrary track-time area, and the classic Range tool draws a band wired to it (Arrange.tsx:14); no area move/copy/drag semantics, marquee selects whole clips only, no v2 razor surface (searched razor — none)"
CAP-CLP-032,Clip naming and coloring,Clips,T1,y,y,y,y,partial,partial,PARTIAL,,,,"Inferred where not in source lists; universally present | EVIDENCE: naming shipped: rename_clip (dispatch MoshOps.cpp:1133) + Inspector rename field (Inspector.tsx:233); coloring absent — no clip color command or picker (searched clip colour/color in src/moshops, src/state, ui/src)"
CAP-CLP-033,Batch rename clips/tracks with find-replace and regex,Clips,T2,n,n,y,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no surface found (searched batch/find-replace/regex rename in src/ and ui/src); rename_clip/rename_track/rename_bus are single-target only
CAP-CLP-034,Spot clips to timecode with sync points,Clips,T2,n,n,y,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no surface found (searched timecode/sync point/spot in src/ and ui/src — only a Topbar comment naming the time readout); no timecode ruler or spot mode
CAP-CLP-035,Dialogue transcription and text-based audio editing,Clips,T2,n,n,y,n,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: real speech-to-text over a clip exists but only for the lyric lane: build_lyrics_from_clip → Whisper /transcribe_words (confidence-gated, empty-not-invented) lands a lyric sheet; UI 'Build lyrics from this take' (ClipView.tsx:234); no text-based audio editing (edit transcript → cut audio) anywhere"
CAP-CLP-036,Multiple arrangements per project (clone/merge),Clips,T2,n,y,n,n,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no surface found (searched arrangement/playlist/version in src/moshops, src/state); project surface is new_project/open_project/save_as only — no clone/merge of arrangements within a project"
CAP-CLP-037,Per-clip FX chains (clip effects / take FX),Clips,T1,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: all FX hosting is track-scoped (load_plugin{trackId}, load_master_plugin) — no clip-level chain command; MoshOps.cpp:485 notes Tracktion's ClipEffects subsystem is deliberately unused"
CAP-EFX-001,Host third-party plugins (VST3/AU/AAX/CLAP per platform),Effects,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"PT is AAX-only; REAPER broadest (VST2/3, CLAP, LV2, AU) | EVIDENCE: list_plugins/load_plugin/remove_plugin/reorder_plugin/set_plugin_param/bypass_plugin/open_plugin_editor with JUCE_PLUGINHOST_VST3/AU=1 (Stage 3 gate), bounded background scan + blacklist (#348, block_plugin). UI: ui/PluginBrowser.tsx (builtins + scanned VST3/AU) + per-track plugin Rack with native editor pop-out."
CAP-EFX-002,Built-in effect/instrument device suite,Effects,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: kBuiltins[] 13 devices (4OSC, Sampler, 4-Band EQ, Compressor, Reverb, Delay, Chorus, Phaser, LP/HP, PitchShifter, Mosh AutoTune/OTT/X-FDBK) src/moshops/MoshOps.cpp:211 + list_builtins/load_builtin/load_master_builtin/load_drum_kit; UI: ui/src/ui/PluginBrowser.tsx (load_builtin) + ui/src/v2/PluginBrowser.tsx, inline ParamBody cards in ui/src/ui/Dock.tsx"
CAP-EFX-003,"Insert chain management: drag-reorder, bypass, per-slot enable",Effects,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: reorder_plugin/bypass_plugin/remove_plugin in the dispatch; the Rack's PluginCard has a per-slot bypass dot, remove, and NOW DRAG-REORDER (HTML5 drag on the card, dropping on a neighbour reorders the chain) alongside the ‹/› buttons. All four reference DAWs drag inserts, so drag is the 2-of-4 idiom; the buttons stay because a drag is not keyboard-reachable and removing them would trade one accessibility gap for another. Signal-chain ORDER is audible, which is why it is worth a gesture rather than two clicks per hop."
CAP-EFX-004,"Plugin/device preset save, load, browse, defaults",Effects,T1,y,y,y,y,missing,missing,MISSING,,,,EVIDENCE: truth list row 'Plugin presets (.fxp/named save-load): no preset command surface'; grep preset/.fxp/getStateInformation in MoshOps.cpp + PluginHost.cpp empty; ui 'preset' hits are layout presets (ui/src/settings/layoutPresets.ts) only
CAP-EFX-005,Per-plugin wet/dry mix control,Effects,T1,n,y,n,y,missing,missing,MISSING,,,,"FL via wrapper mix knob | EVIDENCE: no generic per-slot wet/dry; only the RAVE insert has a mix control (setMixUi, MoshOps.cpp:9007, RaveBody dry/wet in Dock.tsx) — searched wet/wetDry/dryWet in MoshOps.cpp and ui/src"
CAP-EFX-006,A/B compare plugin/device states,Effects,T1,y,n,y,n,missing,missing,MISSING,,,,"PT via plugin Compare button (inferred) | EVIDENCE: no surface found (searched 'compare'/A-B state in MoshOps.cpp dispatch, PluginHost.cpp, Dock.tsx, PluginBrowser.tsx)"
CAP-EFX-007,Device racks/containers (nested chains as one unit),Effects,T1,y,y,n,y,missing,missing,MISSING,,,,"FL via Patcher | EVIDENCE: no rack/container command in the 203-command dispatch (grep 'rack|container' in MoshOps.cpp matches only lyric-line containers); create_group_track is a track submix folder, not a device container"
CAP-EFX-008,Parallel FX chains within a rack/chain,Effects,T1,y,y,n,y,missing,missing,MISSING,,,,"EVIDENCE: no in-rack parallel chain surface; nearest analogue is mixer-level routing via create_bus/add_send (te::AuxSendPlugin, MoshOps.cpp:5350) which is send/return, not chains inside one device unit"
CAP-EFX-009,Macro controls mapping multiple parameters,Effects,T1,y,y,n,y,missing,missing,MISSING,,,,FL via Patcher control surface; REAPER via container parameter mapping (both weaker than Live macros) | EVIDENCE: no macro command surface; MoshOps.cpp:5696 comment 'we never add macros/modifiers as children' — Tracktion's MacroParameter/Modifier layer deliberately unexposed
CAP-EFX-010,Key/velocity/chain-select zones for splits and layers,Effects,T2,y,n,n,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no key/velocity/chain-zone surface (searched keyzone/velocity zone/zone in MoshOps.cpp); assign_sample maps one sample per drum note only — no velocity layers or splits
CAP-EFX-011,"Drum pad rack (per-pad chains, grid view, per-pad outputs)",Effects,T1,y,y,n,n,partial,partial,PARTIAL,,,,FL via FPC/channel rack | EVIDENCE: load_drum_kit/assign_sample/set_drum_lane (per-lane mute/solo/sample swap) + add_drum_pattern in MoshOps; UI DrumSequencer.tsx grid + DrumWindow.tsx floating window with per-lane mute/solo/sample; no per-pad FX chains or per-pad outputs on either axis
CAP-EFX-012,Virtual instrument hosting incl. multi-output instruments,Effects,T1,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: VST3/AU instrument hosting complete (load_plugin + add_midi_clip, Stage-3 gate: Vital synth from MIDI; PluginHost editor pop-out); no multi-output instrument routing surface (searched multiOut/extraOutputs in src/ — only a hardware-device note in SelfTest.cpp:6115); UI PluginBrowser + Edit pop-out reach hosting, same multi-out gap"
CAP-EFX-013,Offline/rendered FX processing on clips (AudioSuite / apply-FX),Effects,T1,n,y,y,y,partial,partial,PARTIAL,,,,"FL via Edison; REAPER via apply-track/take-FX-to-items (inferred) | EVIDENCE: clip-scoped rendered ops exist — normalize_clip (MoshOps.cpp:4306), set_clip_reverse (4218), set_clip_fade/crossfade — plus internal bounceClipToWav, but no AudioSuite-style apply-arbitrary-plugin-to-clip; UI: Inspector.tsx clip Reverse/Crossfade/Normalize/fade controls (ui/src/v2/inspector/Inspector.tsx:268-382)"
CAP-EFX-014,Integrated ARA pitch/edit plugins (Melodyne etc.),Effects,T1,n,n,y,y,missing,missing,MISSING,,,,EVIDENCE: no surface found (searched ARA/melodyne across src/ and ui/src — zero hits; no ARA SDK in cmake/Dependencies.cmake)
CAP-EFX-015,Hardware I/O inserts for outboard gear with delay offset,Effects,T1,n,n,y,y,missing,missing,MISSING,,,,REAPER via ReaInsert (inferred) | EVIDENCE: no hardware-insert surface; track I/O is device selection only (set_track_input/set_track_output/list_track_outputs) — no send-to-outboard-and-return insert with delay offset (searched 'insert' + hardware/external in MoshOps.cpp)
CAP-EFX-016,Plugin pin connector / channel mapping to arbitrary plugin pins,Effects,T2,n,n,n,y,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no surface found (searched pin/channel map in src/plugins/hosting/PluginHost.cpp and MoshOps.cpp — zero hits)
CAP-EFX-017,Plugin bridging/sandboxed out-of-process hosting,Effects,T1,n,y,n,y,missing,missing,MISSING,,,,"EVIDENCE: runtime hosting is in-process (documented: plugin-teardown SIGSEGVs crash the Mosh process); what exists is scan-time isolation only — out-of-process CustomScanner child + dead-man's-pedal blacklist (PluginHost.cpp:424, FIT-003 #348) — not bridged hosting during playback"
